# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19760509 8.51 18.13 13.62
19760510 12.21 23.23 17.62
19760511 8.67 20.86 15.64
19760512 8.65 16.00 12.93
19760513 7.35 15.18 11.61
19760514 8.78 12.11 10.49
19760515 7.51 13.20 10.50
19760516 5.60 14.66 10.84
19760517 8.84 17.78 13.50
19760518 9.66 23.62 17.13
19760519 12.49 16.91 14.62
19760520 12.31 17.90 15.25
19760521 10.36 14.94 12.43
19760522 11.02 15.84 12.91
19760523 7.62 11.09 9.93
19760524 6.24 17.85 12.71
19760525 9.03 20.03 13.35
19760526 7.99 22.15 16.45
19760527 12.12 24.93 17.71
19760528 14.23 27.31 20.98
19760529 15.58 26.46 21.36
19760530 16.85 28.02 21.71
19760531 18.93 24.99 22.85
19760601 17.94 26.81 23.89
19760602 14.85 21.22 17.98
19760603 13.84 19.44 16.56
19760604 13.50 19.17 16.53
19760605 12.81 20.85 16.48
19760606 11.30 16.68 13.69
19760607 9.24 11.91 10.38
19760608 6.45 15.77 11.47
19760609 8.94 12.94 10.71
19760610 7.75 17.35 12.46
19760611 6.64 20.23 13.96
19760612 9.41 19.08 14.32
19760613 9.00 15.88 12.83
19760614 11.21 17.30 14.01
19760615 10.97 13.05 12.42
19760616 10.54 15.61 13.18
19760617 8.38 16.97 13.38
19760618 10.29 15.15 12.82
19760619 12.11 17.95 14.76
19760620 10.92 20.08 15.51
19760621 12.36 15.22 13.93
19760622 12.91 14.16 13.43
19760623 11.21 12.03 11.64
19760624 10.47 14.02 12.42
19760625 13.55 15.34 14.47
19760626 13.73 19.56 16.77
19760627 15.30 21.12 18.07
19760628 14.44 23.17 18.72
19760629 15.16 20.26 17.23
19760630 13.84 23.21 18.98
19760701 15.54 28.99 21.46
19760702 18.41 27.40 24.62
19760703 20.05 28.67 25.21
19760704 20.79 31.63 26.30
19760705 18.01 30.68 25.91
19760706 15.92 22.55 19.20
19760707 14.45 19.52 17.03
19760708 12.99 19.67 16.36
19760709 12.50 23.83 18.50
19760710 15.30 23.85 18.95
19760711 16.36 19.16 17.59
19760712 14.99 20.68 19.28
19760713 13.01 27.04 21.21
19760714 18.57 22.91 20.37
19760715 17.49 23.02 19.85
19760716 15.71 21.72 18.52
19760717 13.55 24.36 19.15
19760718 14.16 26.76 20.12
19760719 20.58 26.46 23.42
19760720 18.60 27.86 23.20
19760721 16.99 20.92 18.71
19760722 13.35 22.10 17.71
19760723 15.41 24.28 20.22
19760724 14.51 21.19 18.20
19760725 14.02 23.25 18.22
19760726 14.02 22.35 18.28
19760727 14.67 22.03 18.74
19760728 14.49 23.74 19.11
19760729 13.83 28.69 21.89
19760730 20.02 30.58 24.35
19760731 19.32 28.09 23.20
19760801 17.16 24.89 20.65
19760802 15.54 21.84 18.85
19760803 15.46 22.12 18.60
19760804 14.57 28.60 21.33
19760805 16.67 21.67 18.83
19760806 14.59 22.14 18.31
19760807 14.68 23.61 19.32
19760808 15.06 24.60 20.21
19760809 15.03 26.52 20.73
19760810 15.37 28.44 22.73
19760811 17.41 29.25 23.16
19760812 18.33 28.47 23.42
19760813 18.14 24.48 21.46
19760814 16.23 19.54 17.43
19760815 14.86 24.15 19.87
19760816 15.72 20.24 18.35
19760817 15.77 19.86 17.54
19760818 16.11 20.32 19.07
19760819 15.02 24.95 21.13
19760820 16.56 26.93 21.41
19760821 18.85 24.79 22.22
19760822 16.90 23.35 21.24
19760823 16.75 25.08 19.65
19760824 16.46 21.48 18.12
19760825 14.79 22.27 18.98
19760826 15.08 24.08 19.45
19760827 15.10 26.26 21.10
19760828 13.87 18.92 16.55
19760829 11.83 19.47 15.20
19760830 14.46 17.26 15.33
19760831 13.61 16.02 14.60
19760901 12.08 19.86 16.73
19760902 12.83 21.73 16.91
19760903 12.01 25.02 18.45
19760904 11.61 26.99 18.52
19760905 16.63 27.52 21.26
19760906 14.98 26.44 21.70
19760907 17.10 28.20 21.99
19760908 12.22 18.78 16.10
19760909 10.73 20.02 15.24
19760910 12.87 16.40 14.83
19760911 12.81 14.18 13.39
19760912 10.90 14.02 12.27
19760913 8.67 15.61 12.17
19760914 10.46 21.63 16.65
19760915 11.78 22.45 16.13
19760916 11.34 22.70 17.61
19760917 16.38 25.27 21.16
19760918 13.94 25.77 20.58
19760919 10.97 18.10 14.24
19760920 8.70 22.08 15.54
19760921 10.97 16.81 12.35
19760922 8.61 19.40 13.02
19760923 9.78 22.76 17.00
19760924 13.34 26.93 20.56
19760925 14.61 23.98 20.03
19760926 11.86 16.90 14.43
19760927 10.24 21.48 16.39
19760928 13.34 19.79 15.66
19760929 8.82 20.04 13.90
19760930 10.41 18.97 14.09
19761001 9.96 15.56 12.77
19761002 8.52 12.91 10.03
19761003 6.73 13.49 9.63
19761004 5.66 13.66 8.49
19761005 7.63 14.00 9.95
19761006 8.07 13.98 11.39
19761007 6.61 13.02 8.91
19761008 4.73 11.53 8.37
19761009 6.43 12.66 8.99
19761010 7.15 16.89 12.55
19761011 10.88 12.04 11.36
19761012 9.38 17.68 13.95
19761013 12.18 20.58 15.57
19761014 13.74 19.45 16.70
19761015 13.12 17.02 14.99
19761016 12.96 14.96 14.32
19761017 10.26 15.80 13.35
19761018 8.02 14.76 11.01
19761019 8.05 14.67 10.81
19761020 5.95 16.24 10.17
19761021 6.23 17.61 12.07
19761022 9.53 17.84 13.79
19761023 11.52 13.84 12.35
19761024 10.64 16.93 13.07
19761025 13.26 19.83 16.02
19761026 13.26 17.15 15.09
19761027 9.78 15.60 13.38
19761028 6.57 13.87 9.75
19761029 8.10 14.06 11.00
19761030 7.45 13.85 10.47
19761031 7.19 13.06 10.63
19761101 6.67 12.40 9.49
19761102 4.26 11.16 8.94
19761103 2.04 11.26 6.71
19761104 5.44 11.76 9.38
19761105 2.10 8.67 5.30
19761106 -1.03 9.50 4.68
19761107 6.33 11.74 8.69
19761108 4.52 10.45 6.49
19761109 4.99 11.96 9.05
19761110 5.84 7.62 6.66
19761111 1.94 5.27 3.95
19761112 -0.41 0.27 -0.03
19761113 -1.89 -1.89 -1.89
19761114 -4.03 -1.08 -2.68
19761115 -0.49 2.61 0.89
19761116 -1.90 1.93 0.07
19761117 -0.90 0.50 -0.17
19761118 -1.44 0.55 -0.64
19761119 -2.40 1.36 -0.36
19761120 -4.12 1.27 -1.14
19761121 -4.39 3.06 -0.03
19761122 -0.10 0.69 0.39
19761123 -5.81 0.30 -3.21
19761124 -0.40 2.09 1.19
19761125 1.17 3.58 2.63
19761126 -1.28 1.03 -0.36
19761127 -4.16 6.30 0.82
19761128 3.07 9.74 7.93
19761129 7.81 11.27 9.48
19761130 5.86 10.58 7.55
19761201 6.23 10.39 8.61
19761202 3.94 10.26 8.53
19761203 1.81 10.24 5.39
19761204 -0.16 4.65 2.36
19761205 -0.32 6.05 2.28
19761206 6.36 13.43 10.17
19761207 8.61 12.86 10.91
19761208 5.77 7.93 6.80
19761209 6.22 9.65 8.04
19761210 2.18 3.08 2.62
19761211 -0.97 0.24 -0.33
19761212 0.84 1.37 1.21
19761213 0.87 7.78 4.38
19761214 6.63 10.65 8.83
19761215 5.30 9.90 7.82
19761216 3.96 6.76 5.17
19761217 0.97 7.92 4.54
19761218 2.53 7.96 6.08
19761219 5.33 5.74 5.63
19761220 6.41 12.65 9.79
19761221 7.16 13.86 10.86
19761222 8.65 16.26 12.52
19761223 6.77 11.37 8.92
19761224 4.44 5.10 4.80
19761225 -0.63 -0.01 -0.31
19761226 -5.04 -2.07 -3.17
19761227 -3.00 -2.29 -2.56
19761228 -2.75 3.95 -0.32
19761229 -4.84 3.10 -0.05
19761230 -3.26 -1.84 -2.76
19761231 -0.80 1.68 0.30
19770101 -0.04 3.60 2.17
19770102 -0.84 1.55 0.27
19770103 2.44 7.72 4.70
19770104 3.34 7.37 5.08
19770105 -0.04 2.89 1.62
19770106 -8.88 -1.04 -3.37
19770107 -10.36 -9.36 -9.61
19770108 -10.28 -7.28 -8.52
19770109 -9.18 -5.15 -6.62
19770110 -12.41 -7.40 -10.50
19770111 -12.80 -3.86 -6.36
19770112 -7.44 4.36 0.48
19770113 2.52 5.16 4.18
19770114 4.96 8.20 6.90
19770115 3.64 13.41 9.24
19770116 -0.97 9.88 4.45
19770117 -5.54 -2.19 -3.93
19770118 -5.55 -0.42 -2.34
19770119 -4.97 0.27 -2.05
19770120 -6.64 -1.29 -3.74
19770121 -7.05 -1.81 -3.76
19770122 -5.83 -1.89 -4.78
19770123 -5.85 2.10 -0.43
19770124 5.04 7.17 6.30
19770125 5.83 9.51 7.76
19770126 -1.18 4.84 -0.07
19770127 -1.60 1.98 0.88
19770128 0.82 8.49 4.65
19770129 3.64 11.91 7.43
19770130 3.00 5.44 3.99
19770131 1.04 1.17 1.10
19770201 -3.99 1.37 -1.17
19770202 -5.32 -0.74 -3.11
19770203 -4.85 -0.27 -2.75
19770204 -6.60 -0.65 -3.04
19770205 -8.07 2.63 -0.69
19770206 3.38 6.86 4.91
19770207 5.54 9.35 7.82
19770208 2.97 10.57 6.39
19770209 2.13 8.01 4.44
19770210 1.65 7.69 4.52
19770211 0.12 9.68 3.70
19770212 5.43 11.51 8.04
19770213 6.47 11.99 9.14
19770214 9.05 14.27 11.31
19770215 10.42 15.11 12.60
19770216 8.33 12.49 10.28
19770217 3.76 9.77 6.60
19770218 1.78 10.02 5.73
19770219 5.85 15.56 10.56
19770220 9.06 13.72 11.49
19770221 6.18 19.15 13.46
19770222 10.22 16.30 13.99
19770223 1.17 5.41 3.89
19770224 0.05 4.15 2.62
19770225 0.42 5.37 3.29
19770226 -2.77 3.55 0.29
19770227 -3.34 4.61 0.12
19770228 -2.60 7.01 1.10
19770301 -3.29 8.46 3.48
19770302 4.00 9.51 6.14
19770303 6.84 11.59 9.55
19770304 9.08 11.96 10.49
19770305 5.37 18.30 11.55
19770306 5.80 16.26 11.01
19770307 7.93 15.79 12.07
19770308 8.74 17.77 12.81
19770309 12.36 17.82 15.15
19770310 14.71 17.21 15.73
19770311 15.17 15.54 15.35
19770312 13.81 17.91 15.68
19770313 13.29 19.94 16.15
19770314 10.19 22.08 14.99
19770315 10.45 20.97 16.29
19770316 8.65 14.16 11.39
19770317 4.09 12.28 7.35
19770318 4.10 8.68 6.35
19770319 2.63 12.45 8.48
19770320 1.79 14.59 9.40
19770321 6.76 9.50 8.18
19770322 3.13 7.50 5.24
19770323 -0.37 9.46 4.28
19770324 3.59 10.21 6.53
19770325 1.84 12.00 6.09
19770326 0.58 12.41 6.56
19770327 1.60 14.22 8.18
19770328 4.01 14.04 8.92
19770329 5.73 12.06 8.72
19770330 4.16 12.92 8.15
19770331 6.51 10.11 8.32
19770401 4.56 8.61 6.42
19770402 2.92 10.90 6.58
19770403 2.87 12.58 7.70
19770404 4.68 9.77 6.62
19770405 1.30 12.62 6.99
19770406 8.89 10.35 9.82
19770407 8.98 14.93 12.27
19770408 8.13 14.19 11.23
19770409 6.59 15.43 11.23
19770410 9.59 16.64 12.78
19770411 5.29 12.40 9.99
19770412 5.49 12.59 8.78
19770413 6.93 11.79 9.45
19770414 4.51 13.05 9.26
19770415 5.69 14.53 9.22
19770416 4.69 14.52 9.57
19770417 6.56 13.61 10.47
19770418 8.60 12.74 10.55
19770419 7.78 15.12 11.61
19770420 7.44 16.46 11.50
19770421 4.37 21.21 12.78
19770422 12.27 16.44 13.96
19770423 11.35 19.77 14.22
19770424 12.83 18.23 15.87
19770425 12.95 20.95 16.62
19770426 11.06 24.88 18.30
19770427 10.98 19.95 14.83
19770428 6.67 14.53 10.94
19770429 6.59 19.39 11.54
19770430 8.59 12.31 10.34
19770501 7.20 14.62 10.57
19770502 6.40 13.61 10.10
19770503 5.94 9.80 7.53
19770504 5.41 15.25 9.90
19770505 6.18 13.87 10.53
19770506 9.92 15.90 12.52
19770507 8.34 20.67 15.58
19770508 10.40 24.55 17.07
19770509 12.61 24.64 20.21
19770510 15.36 26.21 21.29
19770511 15.91 19.12 17.82
19770512 13.37 19.19 16.59
19770513 11.96 17.97 14.06
19770514 12.99 18.13 15.45
19770515 13.44 19.07 16.58
19770516 11.25 21.34 16.71
19770517 12.42 24.60 17.84
19770518 14.46 27.76 22.55
19770519 17.29 28.29 23.03
19770520 17.63 27.72 23.71
19770521 17.65 26.12 21.90
19770522 17.45 25.93 22.02
19770523 17.39 25.56 20.69
19770524 19.24 24.47 21.67
19770525 17.85 26.08 21.83
19770526 17.99 28.88 23.30
19770527 21.03 27.22 24.71
19770528 19.82 25.02 22.48
19770529 17.36 27.36 22.50
19770530 17.20 27.90 21.89
19770531 18.60 28.99 23.57
19770601 16.81 26.64 21.18
19770602 14.82 25.43 21.22
19770603 19.49 28.90 24.40
19770604 16.76 20.73 19.70
19770605 14.85 27.93 21.04
19770606 17.61 27.70 22.79
19770607 17.56 30.62 23.59
19770608 18.35 24.69 21.37
19770609 17.02 22.61 19.32
19770610 14.27 18.92 16.20
19770611 12.30 17.62 14.40
19770612 13.03 20.55 16.69
19770613 12.65 17.90 15.66
19770614 12.44 20.90 16.29
19770615 13.74 19.83 17.74
19770616 13.10 24.35 18.85
19770617 15.96 22.37 19.17
19770618 14.92 19.38 17.31
19770619 13.74 19.93 16.73
19770620 13.60 23.19 18.77
19770621 16.15 28.78 22.40
19770622 18.76 29.50 24.38
19770623 16.86 28.93 24.39
19770624 17.30 27.06 22.28
19770625 15.83 25.43 20.81
19770626 15.08 19.36 18.35
19770627 15.39 24.94 22.42
19770628 18.65 28.35 23.44
19770629 19.50 29.75 23.12
19770630 19.02 29.12 24.13
19770701 19.17 29.25 23.91
19770702 20.52 25.98 23.13
19770703 19.62 26.45 23.20
19770704 18.97 26.24 22.16
19770705 18.16 27.53 22.75
19770706 18.34 28.24 24.11
19770707 18.40 28.48 23.73
19770708 16.93 17.14 17.02
19770709 15.48 21.21 18.72
19770710 16.81 25.55 21.15
19770711 20.23 23.63 21.96
19770712 19.49 24.25 21.69
19770713 19.25 23.25 21.15
19770714 17.34 19.30 18.30
19770715 15.25 19.74 17.37
19770716 14.74 15.63 15.20
19770717 15.65 15.98 15.79
19770718 14.68 17.01 15.92
19770719 13.22 24.05 18.68
19770720 18.12 23.34 20.69
19770721 17.72 23.18 21.43
19770722 16.62 22.35 19.18
19770723 15.51 24.21 20.01
19770724 16.35 24.06 19.94
19770725 15.79 23.43 19.27
19770726 15.36 23.73 19.96
19770727 17.81 22.88 20.09
19770728 17.67 24.69 21.41
19770729 15.86 23.45 19.34
19770730 15.29 25.86 20.60
19770731 17.06 24.10 20.57
19770801 17.67 25.33 21.92
19770802 18.88 23.74 21.49
19770803 18.02 24.30 21.32
19770804 14.71 20.97 17.60
19770805 12.85 18.71 15.25
19770806 11.42 18.88 14.77
19770807 10.78 18.22 15.73
19770808 14.40 24.08 19.53
19770809 14.03 20.22 17.14
19770810 10.54 19.62 14.07
19770811 10.42 25.19 17.36
19770812 14.46 29.43 23.27
19770813 19.05 31.34 24.88
19770814 20.14 32.06 26.61
19770815 21.53 32.57 27.25
19770816 22.05 33.04 27.24
19770817 22.86 31.56 26.78
19770818 21.03 27.30 24.03
19770819 18.39 28.07 22.74
19770820 17.48 23.65 20.27
19770821 13.49 25.99 21.88
19770822 14.75 23.65 19.09
19770823 15.05 23.67 18.73
19770824 14.68 26.24 20.00
19770825 16.81 27.72 21.93
19770826 16.96 26.04 24.24
19770827 17.53 25.72 21.46
19770828 17.08 22.43 19.49
19770829 16.85 22.08 19.25
19770830 16.32 19.99 18.87
19770831 15.38 22.00 18.47
19770901 12.58 24.24 17.90
19770902 10.84 19.25 15.14
19770903 13.26 17.26 15.44
19770904 12.78 15.70 14.02
19770905 10.34 15.00 12.45
19770906 10.02 16.52 13.48
19770907 10.38 17.32 13.59
19770908 10.73 19.02 14.74
19770909 10.57 18.06 14.26
19770910 10.14 19.56 14.37
19770911 10.85 21.00 15.51
19770912 13.44 24.39 18.10
19770913 14.02 25.05 19.38
19770914 13.06 28.51 20.75
19770915 16.99 23.10 19.26
19770916 13.82 26.09 21.19
19770917 13.13 25.49 18.82
19770918 12.58 27.28 18.45
19770919 12.80 28.75 19.00
19770920 12.40 29.08 20.80
19770921 13.42 25.05 17.79
19770922 11.59 17.96 14.29
19770923 11.13 17.30 12.93
19770924 9.32 18.06 13.43
19770925 7.31 14.16 10.95
19770926 6.86 12.81 9.61
19770927 6.16 15.11 10.95
19770928 9.23 23.52 15.18
19770929 14.25 18.43 16.64
19770930 12.14 20.68 17.05
19771001 13.61 23.07 17.65
19771002 16.38 21.59 18.71
19771003 14.35 20.74 17.69
19771004 13.55 16.98 15.03
19771005 10.09 16.03 13.21
19771006 10.34 11.59 10.91
19771007 8.21 12.15 10.07
19771008 8.94 10.41 9.80
19771009 8.84 10.99 9.99
19771010 10.65 10.78 10.73
19771011 10.30 11.26 10.74
19771012 9.05 12.36 10.83
19771013 8.79 11.18 9.82
19771014 7.45 12.90 9.69
19771015 3.73 12.40 7.73
19771016 2.66 15.55 9.94
19771017 4.02 16.31 9.20
19771018 1.83 13.85 7.94
19771019 2.17 15.05 8.39
19771020 6.67 16.41 10.60
19771021 7.15 15.35 10.55
19771022 12.32 19.94 16.01
19771023 16.76 23.08 20.32
19771024 12.35 20.02 15.30
19771025 10.80 18.05 13.64
19771026 12.37 18.46 15.24
19771027 11.77 17.75 14.22
19771028 7.33 14.66 10.22
19771029 6.29 9.22 8.02
19771030 4.59 9.12 7.50
19771031 3.48 10.79 6.55
19771101 4.71 11.35 7.74
19771102 5.79 9.88 8.37
19771103 5.67 12.46 9.01
19771104 7.38 8.73 8.04
19771105 6.08 9.36 7.75
19771106 5.35 11.66 7.78
19771107 4.35 11.46 7.17
19771108 1.85 11.63 7.08
19771109 3.22 8.11 5.83
19771110 6.32 9.64 7.64
19771111 4.26 11.88 7.25
19771112 5.98 14.68 9.86
19771113 8.27 18.70 12.67
19771114 13.96 19.45 16.03
19771115 12.96 19.58 15.94
19771116 6.39 9.95 8.30
19771117 2.60 2.84 2.71
19771118 3.38 5.08 4.15
19771119 7.36 10.79 9.02
19771120 7.59 13.36 10.34
19771121 7.04 13.54 10.61
19771122 6.24 10.75 8.28
19771123 5.91 14.03 10.60
19771124 4.53 12.72 8.19
19771125 10.44 10.80 10.60
19771126 5.22 8.24 6.58
19771127 3.50 5.22 4.24
19771128 4.03 9.48 7.15
19771129 6.25 8.98 7.56
19771130 3.41 6.61 4.84
19771201 1.06 6.96 4.43
19771202 4.61 11.96 9.22
19771203 4.25 4.51 4.34
19771204 2.18 4.14 3.23
19771205 2.89 4.04 3.58
19771206 1.94 6.26 3.34
19771207 1.77 5.86 3.49
19771208 3.43 5.49 4.59
19771209 3.36 5.49 4.64
19771210 3.04 6.03 5.14
19771211 -0.62 3.94 2.56
19771212 -0.79 2.76 0.90
19771213 3.92 6.74 5.47
19771214 -0.11 3.97 3.14
19771215 -0.45 5.95 1.47
19771216 0.57 3.94 2.11
19771217 -0.21 2.99 1.98
19771218 -1.01 2.23 0.62
19771219 -2.00 2.15 -0.17
19771220 -1.00 4.48 1.68
19771221 0.32 0.67 0.48
19771222 -2.56 2.25 0.26
19771223 -1.86 3.75 0.31
19771224 -0.36 2.68 1.04
19771225 -0.21 3.97 2.58
19771226 1.67 4.81 3.33
19771227 -0.41 3.84 1.71
19771228 -1.14 5.13 2.77
19771229 2.90 6.36 4.29
19771230 1.37 4.47 2.63
19771231 -2.85 1.05 -0.64
19780101 -3.11 -1.13 -2.30
19780102 -3.32 -1.70 -2.72
19780103 -4.78 -1.76 -3.27
19780104 -5.19 -2.16 -3.49
19780105 -6.72 -1.55 -4.25
19780106 -6.52 -1.36 -3.41
19780107 -0.62 2.20 0.84
19780108 -1.88 -1.37 -1.61
19780109 -5.22 -0.71 -2.72
19780110 -3.67 3.99 0.46
19780111 0.47 3.08 1.83
19780112 -0.73 4.80 1.55
19780113 -0.16 6.10 3.29
19780114 -1.50 5.65 3.37
19780115 -1.30 4.14 2.26
19780116 3.58 7.97 6.13
19780117 3.09 9.10 6.04
19780118 0.09 6.51 4.31
19780119 2.79 7.54 5.78
19780120 3.31 8.12 5.59
19780121 3.19 8.46 5.70
19780122 7.11 9.11 8.34
19780123 7.71 12.01 10.53
19780124 2.79 9.33 6.29
19780125 -1.26 3.91 1.63
19780126 -3.15 -0.57 -1.97
19780127 -3.26 0.03 -1.70
19780128 -4.00 0.78 -1.95
19780129 -2.40 2.97 0.33
19780130 -3.63 0.59 -1.83
19780131 -5.27 -1.88 -3.40
19780201 -4.92 3.73 0.34
19780202 0.40 5.09 3.01
19780203 3.98 6.18 5.29
19780204 1.55 3.24 2.27
19780205 -1.78 2.57 0.55
19780206 -2.61 3.55 0.29
19780207 -1.80 5.73 1.52
19780208 3.27 7.86 6.50
19780209 1.55 8.36 4.56
19780210 1.64 8.48 4.80
19780211 2.44 6.79 4.38
19780212 -1.20 4.69 1.44
19780213 -0.94 6.35 2.06
19780214 -0.04 4.15 1.66
19780215 -0.38 2.08 0.93
19780216 1.28 5.15 2.95
19780217 3.15 8.70 5.16
19780218 3.53 7.67 5.76
19780219 3.87 6.34 4.74
19780220 5.77 9.85 8.19
19780221 3.95 7.49 5.75
19780222 0.72 5.93 2.63
19780223 1.66 6.09 3.86
19780224 1.70 8.37 4.07
19780225 2.49 8.68 5.15
19780226 1.03 3.56 2.39
19780227 -1.84 -0.12 -1.02
19780228 -2.94 -1.47 -2.03
19780301 -3.00 1.93 -0.70
19780302 -3.54 2.92 -0.00
19780303 -1.75 6.30 2.01
19780304 2.03 4.74 3.52
19780305 1.69 10.05 4.92
19780306 2.48 12.56 6.76
19780307 2.20 5.91 3.89
19780308 1.98 9.01 6.18
19780309 -0.03 12.41 6.50
19780310 4.58 16.60 10.55
19780311 5.64 16.02 11.73
19780312 6.89 19.61 14.14
19780313 8.38 18.90 15.40
19780314 10.19 15.66 12.62
19780315 4.56 10.41 8.50
19780316 2.89 10.64 6.47
19780317 6.42 7.25 6.99
19780318 4.18 7.17 5.69
19780319 1.51 11.15 5.48
19780320 0.94 15.27 7.74
19780321 5.48 11.65 8.20
19780322 4.49 10.60 7.28
19780323 1.71 14.56 8.00
19780324 8.82 13.54 11.21
19780325 5.29 16.84 10.41
19780326 12.40 14.76 13.10
19780327 7.15 13.52 9.96
19780328 5.89 11.36 9.04
19780329 6.25 8.58 7.24
19780330 3.40 13.19 7.39
19780331 4.05 8.74 6.42
19780401 4.35 7.94 6.36
19780402 4.54 9.56 6.77
19780403 1.74 13.23 7.39
19780404 3.11 17.27 9.67
19780405 6.50 20.72 13.19
19780406 9.13 12.97 10.78
19780407 8.24 10.06 9.18
19780408 6.23 14.18 10.49
19780409 7.12 12.58 9.50
19780410 8.79 10.95 9.74
19780411 7.59 8.83 8.23
19780412 5.73 7.54 6.75
19780413 2.81 7.18 4.93
19780414 4.99 11.47 8.18
19780415 5.04 15.27 10.09
19780416 11.86 15.37 13.37
19780417 8.11 15.93 12.32
19780418 5.37 9.79 7.87
19780419 3.54 11.27 7.60
19780420 6.32 10.41 8.88
19780421 6.70 9.78 7.61
19780422 8.75 15.74 12.24
19780423 9.08 17.42 12.60
19780424 6.36 19.92 12.85
19780425 9.66 20.19 15.22
19780426 9.17 19.09 14.81
19780427 13.66 16.85 15.35
19780428 13.43 16.20 14.69
19780429 12.62 16.04 14.11
19780430 10.62 17.86 13.85
19780501 9.68 18.35 14.85
19780502 8.56 14.54 11.67
19780503 5.53 22.66 14.19
19780504 10.18 17.96 13.81
19780505 9.54 16.83 14.10
19780506 8.10 16.08 11.44
19780507 9.87 14.04 12.07
19780508 9.08 15.21 12.35
19780509 7.62 18.90 12.21
19780510 7.76 16.42 13.15
19780511 6.12 13.67 11.54
19780512 8.27 18.91 12.77
19780513 13.34 23.66 18.01
19780514 13.49 25.59 18.77
19780515 13.84 27.35 19.64
19780516 15.26 22.49 19.77
19780517 14.55 20.86 17.34
19780518 13.87 22.51 17.56
19780519 13.35 22.40 17.30
19780520 15.15 20.76 17.95
19780521 14.17 16.57 15.18
19780522 14.79 18.48 17.24
19780523 12.60 23.09 17.38
19780524 13.90 23.08 18.66
19780525 14.49 24.29 18.84
19780526 15.96 19.20 17.67
19780527 16.26 22.61 19.49
19780528 14.37 24.96 19.20
19780529 15.71 24.88 19.69
19780530 15.71 23.28 19.71
19780531 14.51 23.37 18.89
19780601 12.12 19.18 16.20
19780602 10.89 14.72 12.65
19780603 10.23 13.74 11.80
19780604 10.86 15.92 13.65
19780605 12.67 17.88 15.35
19780606 12.80 19.94 16.80
19780607 13.65 17.73 15.70
19780608 12.60 17.54 15.18
19780609 10.86 20.35 15.73
19780610 11.02 21.48 16.34
19780611 11.73 23.25 16.76
19780612 11.93 24.07 18.91
19780613 15.71 25.25 20.95
19780614 16.99 25.69 20.69
19780615 16.94 20.24 18.73
19780616 16.48 21.53 18.86
19780617 16.04 22.57 19.52
19780618 13.12 21.40 16.77
19780619 11.59 18.35 15.95
