# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19860619 18.15 24.82 21.18
19860620 16.92 24.72 20.74
19860621 19.04 26.93 22.57
19860622 19.81 26.06 23.01
19860623 19.04 29.96 24.58
19860624 17.97 25.91 20.47
19860625 17.00 25.64 20.79
19860626 18.65 30.38 24.59
19860627 20.49 31.59 26.24
19860628 21.46 32.00 26.61
19860629 21.68 31.10 26.32
19860630 20.50 32.74 26.90
19860701 19.79 33.16 28.28
19860702 22.55 35.45 28.91
19860703 21.09 33.43 26.63
19860704 25.07 34.52 31.37
19860705 22.52 32.06 27.70
19860706 20.39 32.03 27.50
19860707 21.15 31.56 26.98
19860708 22.23 34.74 29.08
19860709 23.22 35.99 28.91
19860710 22.87 35.98 29.77
19860711 25.15 32.85 28.71
19860712 24.74 30.09 27.16
19860713 22.68 30.68 25.92
19860714 22.93 29.77 26.27
19860715 21.52 29.46 25.13
19860716 19.61 30.52 24.88
19860717 21.43 34.06 27.10
19860718 22.34 35.04 28.00
19860719 24.88 27.74 26.06
19860720 24.52 30.92 26.93
19860721 22.96 30.78 26.57
19860722 24.15 32.08 28.20
19860723 24.12 33.20 28.57
19860724 23.75 35.04 28.08
19860725 24.65 34.69 29.15
19860726 24.13 33.13 28.27
19860727 20.66 25.01 22.68
19860728 20.55 27.75 23.99
19860729 18.85 28.24 23.00
19860730 19.04 29.71 23.90
19860731 20.38 31.55 25.23
19860801 22.12 29.21 24.75
19860802 22.49 28.38 24.90
19860803 21.24 31.85 25.20
19860804 22.68 28.95 25.71
19860805 22.38 30.95 26.69
19860806 23.38 32.94 27.94
19860807 25.66 35.47 28.81
19860808 23.57 28.49 26.44
19860809 22.49 31.44 27.39
19860810 23.20 32.20 27.36
19860811 22.90 30.41 27.46
19860812 21.94 32.48 27.84
19860813 24.30 31.94 27.45
19860814 22.15 30.79 26.99
19860815 23.32 32.14 27.56
19860816 24.98 33.04 28.38
19860817 23.06 26.90 24.80
19860818 21.89 27.60 24.21
19860819 20.08 32.19 26.12
19860820 20.74 32.65 25.68
19860821 20.71 32.87 26.68
19860822 23.13 30.92 26.62
19860823 21.89 33.80 27.27
19860824 19.91 28.23 23.85
19860825 18.26 24.47 22.06
19860826 16.53 22.73 19.83
19860827 17.02 27.11 21.96
19860828 18.03 27.41 23.14
19860829 20.88 30.88 26.42
19860830 20.94 29.59 25.18
19860831 21.52 28.28 24.03
19860901 20.13 29.15 25.40
19860902 19.88 29.49 24.70
19860903 18.80 30.54 24.70
19860904 18.68 32.86 26.31
19860905 19.15 32.07 25.21
19860906 18.45 29.52 22.79
19860907 18.55 27.95 22.78
19860908 19.24 28.15 23.46
19860909 17.49 29.85 22.98
19860910 18.74 29.16 23.06
19860911 17.67 28.96 22.45
19860912 18.98 30.78 24.38
19860913 15.98 24.99 20.50
19860914 16.71 27.19 21.40
19860915 18.83 27.66 22.41
19860916 19.54 28.35 23.22
19860917 18.05 27.16 21.57
19860918 16.46 22.24 18.83
19860919 13.08 20.14 16.45
19860920 10.87 21.02 15.02
19860921 10.42 20.16 16.27
19860922 12.71 22.53 17.11
19860923 9.94 20.86 15.02
19860924 13.92 19.54 16.70
19860925 15.37 24.25 19.61
19860926 15.38 25.18 19.69
19860927 15.23 26.60 20.32
19860928 14.98 24.55 18.96
19860929 14.95 24.35 19.37
19860930 14.96 24.79 18.81
19861001 14.79 24.22 18.33
19861002 16.32 22.11 19.67
19861003 16.05 19.95 17.76
19861004 16.37 20.03 18.05
19861005 15.79 21.48 18.19
19861006 16.56 20.19 18.39
19861007 14.82 22.29 17.76
19861008 11.66 21.62 17.02
19861009 10.70 20.99 15.13
19861010 14.90 18.27 16.38
19861011 15.65 22.18 19.05
19861012 15.90 22.49 18.28
19861013 12.46 21.89 17.28
19861014 11.09 21.20 15.66
19861015 13.70 18.05 15.52
19861016 13.42 19.94 15.94
19861017 13.15 17.49 15.53
19861018 11.21 14.73 13.41
19861019 9.23 12.12 10.61
19861020 9.25 12.14 10.48
19861021 9.67 13.51 11.42
19861022 8.43 15.30 11.75
19861023 8.96 15.72 11.44
19861024 8.52 15.99 12.95
19861025 8.05 15.48 11.53
19861026 10.31 13.72 11.68
19861027 9.73 12.19 11.01
19861028 9.36 12.04 10.69
19861029 9.21 13.85 10.93
19861030 10.82 15.65 12.67
19861031 11.96 19.66 14.73
19861101 11.93 15.70 13.80
19861102 11.67 12.84 12.30
19861103 10.12 18.61 14.54
19861104 8.88 13.84 11.52
19861105 7.30 16.59 13.16
19861106 10.59 15.83 12.91
19861107 8.86 12.61 11.56
19861108 4.13 12.95 8.93
19861109 2.23 15.57 8.10
19861110 3.86 20.89 11.83
19861111 7.92 15.48 11.66
19861112 10.56 20.45 14.14
19861113 9.99 13.89 11.90
19861114 7.30 17.38 12.27
19861115 9.48 19.06 14.62
19861116 8.08 13.65 11.64
19861117 8.99 16.53 11.96
19861118 8.12 11.57 9.70
19861119 4.31 10.99 8.90
19861120 7.20 8.12 7.77
19861121 5.88 7.55 6.51
19861122 2.46 6.91 4.80
19861123 1.52 8.61 5.72
19861124 4.29 10.42 6.88
19861125 2.03 11.34 5.05
19861126 0.94 15.66 10.05
19861127 9.30 16.03 11.40
19861128 11.64 19.46 15.83
19861129 10.61 15.86 13.39
19861130 8.67 14.63 11.44
19861201 7.23 14.03 10.41
19861202 6.65 12.71 9.72
19861203 10.53 12.49 11.53
19861204 9.83 12.86 11.21
19861205 2.61 10.65 8.33
19861206 0.85 10.45 5.04
19861207 5.83 10.25 7.72
19861208 9.53 11.20 10.55
19861209 11.14 13.41 11.96
19861210 13.01 13.01 13.01
19861211 9.68 13.66 11.81
19861212 6.83 10.86 9.27
19861213 4.26 10.96 7.12
19861214 0.89 10.40 6.16
19861215 1.05 8.48 4.75
19861216 1.28 9.87 4.59
19861217 1.54 11.45 6.58
19861218 2.51 11.06 6.35
19861219 5.55 13.69 8.95
19861220 7.80 15.37 11.88
19861221 6.80 17.08 11.94
19861222 9.70 13.32 11.03
19861223 9.92 10.07 9.98
19861224 5.78 13.51 8.66
19861225 4.88 13.01 8.49
19861226 6.81 12.57 8.95
19861227 6.80 18.15 12.86
19861228 9.95 15.05 12.16
19861229 7.93 12.08 9.71
19861230 3.60 10.53 7.07
19861231 6.59 10.74 8.94
19870101 4.98 11.09 7.70
19870102 3.93 13.24 9.65
19870103 6.45 11.90 8.80
19870104 10.35 12.87 11.98
19870105 9.08 10.63 9.72
19870106 7.16 8.66 7.71
19870107 6.83 10.32 8.37
19870108 9.15 11.50 10.21
19870109 8.40 13.82 10.55
19870110 8.26 13.62 9.96
19870111 5.28 11.18 8.09
19870112 2.05 9.46 6.03
19870113 1.40 9.79 4.38
19870114 4.37 10.42 8.00
19870115 7.61 11.60 9.59
19870116 7.50 12.35 9.42
19870117 4.85 7.80 6.77
19870118 6.33 10.75 9.41
19870119 7.62 13.42 10.39
19870120 8.18 12.18 9.77
19870121 6.53 11.34 8.25
19870122 3.02 4.95 3.97
19870123 0.85 3.33 1.89
19870124 -1.29 6.62 2.01
19870125 0.89 2.63 1.83
19870126 -0.04 3.30 1.05
19870127 3.38 7.94 5.60
19870128 0.30 8.84 3.76
19870129 -0.71 7.35 4.25
19870130 2.99 9.28 6.74
19870131 6.47 10.91 8.23
19870201 5.69 17.17 10.22
19870202 6.10 13.15 9.29
19870203 5.64 12.60 9.27
19870204 6.55 15.51 10.70
19870205 9.25 18.18 12.52
19870206 7.28 11.85 9.24
19870207 5.01 8.34 7.11
19870208 -0.08 10.91 4.44
19870209 4.11 8.65 5.66
19870210 5.12 10.79 8.19
19870211 4.56 8.06 6.08
19870212 3.56 7.17 5.09
19870213 4.28 7.44 5.82
19870214 4.59 8.09 6.17
19870215 5.53 8.79 6.95
19870216 7.62 9.69 8.40
19870217 7.80 8.78 8.20
19870218 7.20 9.95 8.11
19870219 7.24 7.40 7.30
19870220 6.79 10.38 8.24
19870221 6.62 9.44 7.95
19870222 6.66 9.25 7.58
19870223 7.36 11.08 9.66
19870224 8.16 12.05 9.52
19870225 3.40 11.90 7.07
19870226 2.86 11.71 6.88
19870227 6.80 10.02 8.47
19870228 5.68 15.55 12.10
19870301 3.67 17.29 8.92
19870302 6.11 10.98 7.81
19870303 5.38 7.12 6.46
19870304 3.73 7.67 5.18
19870305 4.53 8.18 6.46
19870306 4.87 10.53 8.30
19870307 5.30 11.51 7.30
19870308 0.01 13.88 5.16
19870309 6.93 12.93 9.70
19870310 11.76 17.63 14.22
19870311 11.32 18.88 15.40
19870312 7.88 22.08 12.97
19870313 5.51 16.52 10.39
19870314 5.46 19.46 12.01
19870315 13.87 18.26 16.16
19870316 9.60 13.13 11.94
19870317 6.01 14.46 10.62
19870318 7.79 11.60 9.31
19870319 9.17 13.68 11.08
19870320 10.90 14.00 11.98
19870321 11.42 16.40 14.07
19870322 9.09 21.82 15.82
19870323 8.74 18.83 13.20
19870324 7.28 17.19 12.81
19870325 9.02 18.45 13.31
19870326 11.06 15.90 14.26
19870327 13.26 14.66 13.74
19870328 11.35 14.40 12.54
19870329 10.80 19.49 14.39
19870330 9.82 16.45 12.54
19870331 8.71 18.85 14.04
19870401 9.65 18.69 13.92
19870402 9.42 16.47 12.24
19870403 10.18 15.88 12.78
19870404 8.04 16.96 12.35
19870405 7.65 16.56 11.71
19870406 9.47 16.37 13.17
19870407 6.71 18.58 14.49
19870408 12.92 17.09 14.83
19870409 11.23 16.70 14.00
19870410 12.52 19.72 16.03
19870411 13.21 19.59 15.76
19870412 10.96 17.67 14.68
19870413 11.17 18.01 15.18
19870414 10.52 15.06 12.31
19870415 7.11 13.15 10.01
19870416 5.11 14.91 9.42
19870417 7.46 22.52 15.33
19870418 10.36 17.71 14.19
19870419 8.64 17.89 14.70
19870420 11.19 23.45 16.67
19870421 10.60 16.83 13.43
19870422 10.35 11.51 10.91
19870423 9.94 13.32 11.84
19870424 9.78 14.30 12.03
19870425 6.40 17.18 11.64
19870426 10.27 21.31 16.12
19870427 11.01 14.76 12.68
19870428 10.31 12.76 11.28
19870429 9.86 16.23 12.40
19870430 8.91 21.71 15.62
19870501 14.35 23.45 18.91
19870502 15.56 24.92 19.58
19870503 14.83 24.49 19.00
19870504 18.33 26.81 22.06
19870505 17.12 26.76 22.11
19870506 19.43 24.52 21.40
19870507 16.93 25.99 22.15
19870508 15.56 23.07 19.39
19870509 14.40 15.74 15.10
19870510 10.24 15.03 12.62
19870511 8.50 15.89 12.07
19870512 7.71 13.98 11.29
19870513 10.09 14.63 11.52
19870514 8.76 19.42 13.07
19870515 13.01 15.65 15.05
19870516 11.29 21.50 15.65
19870517 13.23 20.14 16.27
19870518 15.57 17.19 16.32
19870519 13.47 13.72 13.61
19870520 12.37 15.18 13.81
19870521 11.55 16.21 13.31
19870522 11.31 17.00 14.84
19870523 12.79 16.54 14.89
19870524 12.27 20.78 16.84
19870525 12.86 20.03 16.26
19870526 12.47 17.90 15.25
19870527 10.54 18.38 13.67
19870528 10.92 18.25 15.74
19870529 11.93 19.13 15.68
19870530 13.07 23.84 18.35
19870531 13.39 20.91 17.01
19870601 16.95 21.88 19.40
19870602 17.94 24.60 20.59
19870603 19.45 28.92 24.40
19870604 19.39 22.81 20.92
19870605 17.04 24.85 21.11
19870606 14.96 25.02 19.46
19870607 15.32 28.62 22.20
19870608 18.71 24.97 21.99
19870609 18.60 24.50 21.60
19870610 18.76 26.74 23.23
19870611 19.11 21.94 20.57
19870612 17.98 24.86 21.37
19870613 17.95 26.93 22.22
19870614 17.98 28.62 22.73
19870615 18.46 27.23 22.81
19870616 19.51 27.50 23.53
19870617 19.61 26.28 22.91
19870618 20.13 24.44 22.11
19870619 17.79 27.60 23.52
19870620 18.11 27.17 22.40
19870621 19.14 25.22 22.47
19870622 17.43 28.08 22.28
19870623 18.94 27.78 23.55
19870624 20.11 29.81 23.92
19870625 20.29 33.13 26.77
19870626 21.48 25.64 23.66
19870627 20.60 26.93 24.16
19870628 20.50 26.55 23.43
19870629 19.33 26.00 21.91
19870630 19.57 25.14 22.11
19870701 20.56 25.17 22.66
19870702 19.67 26.40 23.02
19870703 17.02 17.11 17.07
19870704 17.23 23.80 20.29
19870705 15.85 22.75 18.86
19870706 17.25 22.88 19.79
19870707 15.53 21.96 17.76
19870708 16.21 24.69 20.86
19870709 17.19 25.05 20.20
19870710 18.49 20.41 19.56
19870711 18.03 24.58 20.69
19870712 19.20 24.64 22.37
19870713 19.60 28.43 24.57
19870714 20.86 27.79 25.16
19870715 19.18 20.95 20.14
19870716 17.97 22.97 20.86
19870717 16.62 26.29 21.78
19870718 19.02 28.29 23.69
19870719 21.36 31.89 26.67
19870720 20.84 26.71 23.83
19870721 16.97 17.10 17.03
19870722 16.43 18.61 17.36
19870723 11.65 22.90 17.46
19870724 16.92 24.02 19.55
19870725 16.76 25.88 22.24
19870726 18.82 23.19 21.19
19870727 15.63 26.02 20.26
19870728 16.96 24.38 20.23
19870729 18.93 30.62 24.87
19870730 19.92 26.86 23.77
19870731 19.71 27.65 24.24
19870801 19.58 28.50 23.72
19870802 19.39 29.62 23.84
19870803 19.58 30.51 25.71
19870804 19.57 27.18 23.35
19870805 19.14 28.87 23.93
19870806 18.37 26.84 22.32
19870807 17.48 28.40 22.16
19870808 18.41 27.45 22.04
19870809 17.35 28.08 21.74
19870810 19.58 29.40 24.27
19870811 21.05 26.65 23.44
19870812 20.06 29.31 24.85
19870813 18.49 27.44 23.17
19870814 19.97 26.73 22.83
19870815 21.49 26.67 23.56
19870816 21.23 26.90 23.86
19870817 20.98 29.34 24.87
19870818 19.80 26.46 22.72
19870819 18.76 25.14 21.96
19870820 18.02 29.92 23.62
19870821 19.55 29.56 24.56
19870822 20.89 31.69 25.89
19870823 22.37 27.93 24.97
19870824 22.55 28.64 25.22
19870825 22.14 27.24 24.68
19870826 22.28 28.46 25.03
19870827 20.16 29.16 24.92
19870828 20.46 28.74 24.32
19870829 20.24 23.53 21.63
19870830 17.93 24.43 20.99
19870831 16.99 21.40 18.95
19870901 14.84 24.68 20.99
19870902 18.70 27.50 22.83
19870903 18.00 25.17 21.37
19870904 17.53 24.87 21.30
19870905 17.77 25.99 21.69
19870906 17.45 24.97 22.40
19870907 18.38 28.09 22.81
19870908 19.33 27.76 23.45
19870909 17.09 26.92 21.84
19870910 18.32 29.73 23.13
19870911 19.11 25.45 22.10
19870912 18.80 27.16 22.81
19870913 19.26 25.00 22.26
19870914 18.30 25.91 21.48
19870915 17.79 25.34 21.32
19870916 16.09 24.57 20.04
19870917 15.09 26.01 19.83
19870918 17.03 19.22 18.28
19870919 16.75 26.18 21.00
19870920 15.48 25.25 20.05
19870921 17.01 25.27 20.19
19870922 15.89 22.86 19.39
19870923 13.29 23.30 18.30
19870924 12.19 22.20 17.42
19870925 14.75 22.08 18.26
19870926 15.74 21.97 19.29
19870927 17.74 23.65 20.29
19870928 17.76 27.05 22.52
19870929 20.20 29.82 24.53
19870930 18.81 26.18 21.96
19871001 19.85 27.88 25.47
19871002 17.50 22.02 19.96
19871003 14.72 21.03 17.28
19871004 13.08 19.05 16.98
19871005 12.82 17.01 14.62
19871006 14.05 17.07 15.46
19871007 12.16 20.92 16.11
19871008 11.46 27.33 17.45
19871009 15.06 21.32 17.90
19871010 15.96 18.84 16.99
19871011 14.34 20.52 16.92
19871012 13.59 20.69 17.58
19871013 13.72 21.79 17.20
19871014 11.13 20.99 16.17
19871015 12.25 20.77 16.10
19871016 12.93 24.73 18.03
19871017 15.52 23.83 20.10
19871018 16.89 20.94 19.39
19871019 15.21 22.38 19.77
19871020 13.20 25.02 18.36
19871021 8.93 15.15 11.82
19871022 7.72 18.55 13.35
19871023 14.94 25.60 18.76
19871024 14.50 21.33 17.67
19871025 13.73 19.97 16.56
19871026 15.07 26.68 19.00
19871027 13.47 19.66 16.85
19871028 11.79 11.96 11.91
19871029 8.39 14.25 11.78
19871030 7.48 10.68 8.81
19871031 8.77 12.12 9.72
19871101 8.77 10.92 9.92
19871102 8.26 8.52 8.36
19871103 3.89 4.52 4.09
19871104 4.65 11.92 7.61
19871105 6.84 14.36 11.36
19871106 7.46 15.27 10.99
19871107 7.56 17.13 11.87
19871108 10.81 17.91 13.67
19871109 11.55 19.68 14.89
19871110 9.24 16.61 12.07
19871111 9.31 18.77 12.80
19871112 8.44 17.53 13.62
19871113 7.33 18.08 13.31
19871114 7.21 18.65 13.77
19871115 10.80 22.22 15.03
19871116 11.63 19.61 15.32
19871117 12.88 20.65 17.07
19871118 14.92 18.13 16.22
19871119 13.63 18.93 15.64
19871120 13.04 17.61 15.47
19871121 12.91 21.79 17.98
19871122 13.87 16.84 15.11
19871123 8.19 12.59 10.40
19871124 2.16 12.17 5.51
19871125 2.09 16.34 8.78
19871126 4.62 15.24 9.26
19871127 6.51 17.51 11.97
19871128 7.43 16.32 10.59
19871129 6.83 19.35 11.81
19871130 7.92 14.64 10.84
19871201 5.74 12.80 8.30
19871202 3.83 13.00 6.60
19871203 3.90 13.41 8.73
19871204 6.04 13.24 10.19
19871205 5.92 15.30 8.84
19871206 7.12 12.53 9.66
19871207 6.09 13.51 8.53
19871208 4.40 13.35 8.63
19871209 7.63 12.35 9.89
19871210 7.69 9.59 8.76
19871211 6.80 13.61 9.11
19871212 4.73 13.58 7.50
19871213 4.26 13.90 9.09
19871214 6.01 14.99 11.67
19871215 8.65 14.92 11.07
19871216 7.64 14.54 10.02
19871217 9.17 18.77 13.75
19871218 11.89 19.61 16.37
19871219 12.10 16.59 14.27
19871220 7.85 14.87 11.96
19871221 4.60 12.52 8.17
19871222 3.28 12.07 6.57
19871223 6.96 11.13 9.54
19871224 5.46 15.33 10.04
19871225 3.46 11.01 7.35
19871226 -0.66 8.76 4.65
19871227 1.73 10.11 5.90
19871228 3.30 5.92 4.46
19871229 4.26 12.25 8.15
19871230 3.86 11.95 7.13
19871231 3.76 10.36 7.08
19880101 1.98 10.03 6.01
19880102 2.43 8.85 5.15
19880103 2.33 7.82 5.43
19880104 1.74 9.92 7.07
19880105 2.02 11.90 8.33
19880106 4.00 11.16 7.33
19880107 4.79 13.89 9.16
19880108 14.60 15.99 15.42
19880109 11.06 16.92 13.24
19880110 10.32 16.56 14.14
19880111 8.03 14.61 12.06
19880112 8.46 19.17 14.26
19880113 10.31 16.96 13.15
19880114 10.02 13.99 11.71
19880115 6.69 15.27 10.53
19880116 5.39 15.21 10.02
19880117 7.85 14.51 10.74
19880118 4.02 16.78 9.80
19880119 6.05 17.07 12.16
19880120 6.68 16.74 10.65
19880121 3.83 14.45 10.40
19880122 -0.79 12.06 7.43
19880123 2.68 12.46 6.76
19880124 5.04 11.26 7.30
19880125 0.94 3.86 2.40
19880126 -2.50 5.29 1.68
19880127 -1.80 4.73 1.17
19880128 -1.46 7.53 2.66
19880129 5.07 7.86 6.62
19880130 5.36 8.37 6.33
19880131 1.03 7.20 4.34
19880201 1.10 6.25 4.14
19880202 -0.03 6.31 2.59
19880203 -1.00 12.61 7.21
19880204 3.91 16.86 9.81
19880205 6.09 10.15 7.83
19880206 7.54 14.38 10.77
19880207 7.61 18.93 13.78
19880208 5.12 12.48 7.19
19880209 4.61 11.40 7.69
19880210 2.22 15.42 10.39
19880211 11.23 14.07 12.85
19880212 10.40 11.86 11.13
19880213 3.37 9.60 7.59
19880214 -1.05 8.39 4.40
19880215 -1.24 14.99 5.71
19880216 6.43 12.03 8.93
19880217 10.30 13.55 11.71
19880218 12.38 15.65 13.76
19880219 12.89 14.88 13.80
19880220 9.37 19.82 15.61
19880221 11.04 13.74 12.32
19880222 10.82 13.03 11.64
19880223 8.01 15.17 11.21
19880224 9.34 12.29 10.87
19880225 6.13 14.43 9.65
19880226 3.15 17.61 10.41
19880227 9.79 14.16 11.80
19880228 6.84 18.04 12.68
19880229 9.72 18.29 14.92
19880301 11.48 15.45 13.26
19880302 11.87 17.96 14.98
19880303 13.28 17.75 14.30
19880304 9.96 17.07 13.40
19880305 10.65 12.22 11.40
19880306 6.85 13.07 10.53
19880307 4.70 15.48 9.80
19880308 7.11 11.98 10.32
19880309 8.54 16.08 12.41
19880310 7.68 12.53 9.93
19880311 5.31 13.65 10.41
19880312 4.15 15.92 10.12
19880313 7.58 14.51 10.63
19880314 4.91 19.41 13.37
19880315 8.27 18.08 13.74
19880316 7.83 16.52 12.36
19880317 8.31 13.12 10.54
19880318 5.80 16.56 10.00
19880319 4.75 13.70 8.30
19880320 6.81 12.88 9.67
19880321 7.17 12.56 9.22
19880322 6.50 14.16 9.31
19880323 5.52 12.53 8.07
19880324 8.82 13.90 10.95
19880325 13.05 18.48 15.38
19880326 11.34 19.75 15.92
19880327 11.37 18.95 14.12
19880328 11.16 19.44 14.73
19880329 8.52 17.35 12.85
19880330 5.24 23.17 13.55
19880331 11.27 15.67 13.15
19880401 9.00 15.86 11.30
19880402 8.82 16.60 13.00
19880403 5.24 18.70 12.91
19880404 6.99 19.53 11.92
19880405 9.69 18.64 14.03
19880406 10.27 18.92 14.15
19880407 10.80 19.35 15.25
19880408 10.57 18.94 14.54
19880409 11.64 18.57 14.70
19880410 10.55 13.92 12.12
19880411 11.86 12.18 11.98
19880412 10.94 15.55 13.06
19880413 9.96 12.31 10.91
19880414 8.54 13.82 11.29
19880415 9.97 14.09 12.04
19880416 11.50 16.80 13.40
19880417 11.88 20.17 16.55
19880418 12.69 14.77 13.87
19880419 12.64 16.39 14.71
19880420 13.41 17.77 15.95
19880421 12.89 17.50 15.47
19880422 9.23 15.57 12.23
19880423 11.94 17.99 16.41
19880424 10.17 22.09 17.33
19880425 13.49 20.51 16.61
19880426 14.10 21.53 17.56
19880427 13.73 24.97 17.88
19880428 15.26 21.18 17.89
19880429 13.44 21.36 16.33
19880430 14.25 22.00 17.98
19880501 16.09 19.95 18.42
19880502 15.46 20.06 17.40
19880503 14.77 22.26 17.87
19880504 12.84 22.32 16.69
19880505 11.70 20.15 16.07
19880506 12.60 18.14 14.73
19880507 13.53 17.57 15.41
19880508 12.66 21.64 17.25
19880509 12.82 20.88 16.51
19880510 12.42 20.74 16.46
19880511 15.10 19.66 17.15
19880512 16.78 21.87 19.39
19880513 16.33 16.84 16.60
19880514 15.36 18.96 16.95
19880515 14.56 22.90 18.26
19880516 18.13 21.70 19.98
19880517 18.44 20.64 19.26
19880518 17.29 21.80 19.15
19880519 18.04 23.48 20.26
19880520 16.17 27.40 20.09
19880521 19.13 27.67 23.20
19880522 19.47 26.70 22.71
19880523 19.21 25.17 21.62
19880524 16.95 23.72 20.55
19880525 14.45 25.52 20.09
19880526 14.84 24.20 19.87
19880527 14.98 18.69 16.52
19880528 13.25 18.06 16.07
19880529 13.86 19.14 16.73
19880530 12.52 19.88 14.92
19880531 10.33 14.55 12.13
19880601 11.72 16.72 14.42
19880602 11.49 17.97 15.32
19880603 13.93 16.90 15.33
19880604 14.56 19.76 16.65
19880605 14.57 16.22 15.78
19880606 11.69 22.39 18.07
19880607 16.02 22.61 19.31
19880608 11.69 23.94 19.20
19880609 14.04 19.94 16.60
19880610 13.14 17.46 15.36
19880611 12.12 19.60 14.89
19880612 16.33 17.68 17.19
19880613 15.29 26.64 21.46
19880614 19.67 21.34 20.56
19880615 17.83 20.11 19.02
19880616 16.93 22.16 19.71
19880617 16.74 26.41 22.08
19880618 18.39 26.59 22.34
19880619 16.60 17.48 17.02
19880620 16.90 22.80 19.69
19880621 17.68 24.89 20.89
19880622 16.67 28.15 22.82
19880623 15.82 19.71 17.56
19880624 13.97 19.19 17.02
19880625 16.20 19.55 17.78
19880626 17.41 20.19 18.92
19880627 17.67 21.44 19.64
19880628 16.60 22.94 18.85
19880629 15.88 24.66 19.59
19880630 16.69 26.09 20.46
19880701 16.93 19.99 18.43
19880702 15.18 19.41 17.03
19880703 15.78 19.69 17.48
19880704 14.61 24.03 19.12
19880705 17.32 26.17 21.48
19880706 18.36 23.57 21.14
19880707 17.67 19.79 18.59
19880708 17.56 24.06 21.05
19880709 16.98 26.59 21.03
19880710 19.87 28.00 23.55
19880711 21.74 28.74 25.04
19880712 20.28 24.00 22.55
19880713 20.39 22.93 21.50
19880714 19.44 21.15 20.07
19880715 18.71 26.52 23.21
19880716 20.94 27.44 23.28
19880717 20.20 24.36 22.33
19880718 20.62 24.76 22.56
19880719 20.15 24.63 22.42
19880720 18.41 24.60 22.55
19880721 20.64 26.67 24.01
19880722 21.17 25.67 23.37
19880723 22.81 26.71 24.71
19880724 22.93 25.96 24.16
19880725 20.60 29.35 23.55
19880726 21.13 28.22 24.65
19880727 20.56 33.85 27.25
19880728 23.11 26.91 24.71
19880729 20.46 27.36 23.97
19880730 19.95 26.69 22.73
19880731 20.90 27.91 23.50
19880801 19.79 24.49 22.51
19880802 17.22 25.88 21.60
19880803 18.44 22.98 20.24
19880804 19.30 23.93 20.91
19880805 21.05 27.21 23.14
19880806 21.41 28.69 24.85
19880807 20.24 25.30 22.69
19880808 18.57 25.41 21.60
19880809 17.08 25.80 20.66
